sys.exec.out.time {s},rkt.dynamics.lonx {degree},rkt.dynamics.latx {degree},rkt.dynamics.alt {m},rkt.dynamics._dvbi {m/s},rkt.dynamics._SBII[0] {1},rkt.dynamics._SBII[1] {1},rkt.dynamics._SBII[2] {1},rkt.dynamics._VBII[0] {1},rkt.dynamics._VBII[1] {1},rkt.dynamics._VBII[2] {1},rkt.dynamics.thtbdx {degree}
                  80,  -121.2123780966298,   34.75441251853388,   53726.90485315491,   2156.492905470422,   128547.3499578859,   5288557.241389094,   3646185.707008762,   1980.254690820762,   456.4411046129276,   721.6055216296235,   1.357099445225903
   80.09999999999999,   -121.214929661539,   34.75468921256233,   53809.44341936242,   2160.197754435222,   128745.5904330534,   5288602.823648551,   3646257.869872571,   1984.555879559055,   455.2036229231609,    721.652243710355,   1.356366753314718
                80.2,   -121.217485878106,   34.75496648297609,    53891.8978174217,   2163.911977598614,    128944.261345943,   5288648.282044556,   3646330.037589605,   1988.863446284525,   453.9635456732257,   721.7023888195048,   1.343895272537414
                80.3,  -121.2200467524255,   34.75524433313623,   53974.26805884019,   2167.635621863895,   129143.3633381309,   5288693.616307406,   3646402.210474794,   1993.177488523347,   452.7211995559474,   721.7556400123678,   1.333502300301567
   80.40000000000001,  -121.2226122925758,   34.75552276571351,   54056.55417534895,   2171.368684391896,   129342.8970665896,   5288738.826227481,   3646474.388791131,   1997.498196572839,     451.47709801191,   721.8111582794988,   1.324158052264977
                80.5,  -121.2251825049668,   34.75580178264241,   54138.75621072948,     2175.1111314445,    129542.863204676,   5288783.911651442,   3646546.572740774,   2001.825718085258,   450.2315413411516,   721.8682620310906,   1.322294726883975
   80.59999999999999,  -121.2277573980073,   34.75608138513238,    54220.8742124876,   2178.862920833572,   129743.2624419611,   5288828.872474668,   3646618.762461337,   2006.160201734119,   448.9848095341283,   721.9262521678576,   1.326899688148615
                80.7,  -121.2303369784443,   34.75636157364926,   54302.90821442287,   2182.624242893837,   129944.0954845645,   5288873.708628116,   3646690.958014237,   2010.501845085927,   447.7378581565078,   721.9845752835715,   1.314419903347642
                80.8,  -121.2329212550295,   34.75664234791835,   54384.85822811257,   2186.394995804829,     130145.36305501,   5288918.420071132,   3646763.159380118,   2014.850794828226,   446.4908292661552,     722.04244448764,   1.298809451539538
   80.90000000000001,  -121.2355102348503,   34.75692370694987,   54466.72424847819,   2190.175174051758,   130347.0658917232,   5288963.006794422,    3646835.36646436,   2019.207196447524,   445.2440760077137,   722.0992339195614,   1.301677032714769
                  81,  -121.2381039269731,   34.75720564903025,   54548.50635838043,   2193.964957489536,   130549.2047496492,    5289007.46890652,    3646907.57915592,   2023.571239416246,   443.9985215301567,    722.154406327688,   1.295572879651953
   81.09999999999999,  -121.2407023387843,   34.75748817177835,   54630.20462161861,   2197.764262954654,   130751.7803984582,   5289051.806542348,   3646979.797271478,   2027.943012831187,   442.7541773651737,   722.2074706450156,   1.290729349807785
                81.2,  -121.2433054794586,   34.75777127320722,    54711.8190759141,   2201.573324757131,   130954.7936021622,    5289096.01979016,   3647052.020649086,   2032.322321235145,   441.5108294176998,   722.2598385612038,   1.286091420566951
                81.3,   -121.245913356213,   34.75805495204686,   54793.34979697689,   2205.392014543135,   131158.2451133485,    5289140.10872373,   3647124.249214366,   2036.709038888005,   440.2676690682276,   722.3119881988354,   1.288203239818438
   81.40000000000001,  -121.2485259775832,   34.75833920984932,   54874.79683918878,   2209.220203914052,   131362.1356330201,   5289184.073220235,   3647196.483140282,   2041.102450853849,   439.0219223536733,    722.367251606373,   1.307508279842104
                81.5,  -121.2511433499547,   34.75862404998022,   54956.16024851054,   2213.057903273122,   131566.4658298071,   5289227.913034743,   3647268.722761766,   2045.502613212301,   437.7737001186741,   722.4254494864359,   1.270691313958829
   81.59999999999999,  -121.2537654816897,   34.75890947521343,   55037.44001740217,   2216.905226598527,   131771.2363855045,    5289271.62791557,   3647340.968328832,   2049.909668902777,   436.5236176701898,   722.4861689159908,   1.252874091085631
                81.7,  -121.2563923794407,   34.75919548777593,   55118.63617475703,   2220.762120787813,   131976.4479947597,   5289315.217675341,   3647413.220061976,    2054.32365247267,   435.2715587864795,   722.5492357818408,   1.260861342143475
                81.8,  -121.2590240515793,   34.75948209060601,   55199.74877993576,   2224.628461732138,   132182.1013409036,   5289358.682106368,   3647485.478264478,   2058.744399159251,   434.0165959101856,   722.6153099358251,    1.27082183973894
   81.90000000000001,  -121.2616605046325,   34.75976928681838,   55280.77785458602,   2228.504565037066,   132388.1971058824,    5289402.02095851,   3647557.743234343,   2063.172057317143,   432.7598289234095,   722.6842939811058,   1.251059499401247
                  82,  -121.2643017471233,   34.76005707886259,   55361.72341596708,   2232.390353730633,   132594.7359866621,   5289445.234019883,   3647630.015205901,   2067.606749199703,   431.5013618712806,   722.7555581222798,   1.258208113740729
   82.09999999999999,  -121.2669477863446,   34.76034546850578,   55442.58553729951,   2236.285793824692,   132801.7186960345,   5289488.321167523,   3647702.294382632,   2072.048646185894,   430.2415572865797,   722.8283073351206,   1.249012263706908
                82.2,  -121.2695986297586,   34.76063445681181,    55523.3642675532,   2240.190846769242,   133009.1459626493,   5289531.282302817,   3647774.580889515,   2076.497921319491,   428.9807658238473,   722.9017327809604,    1.22241212319804
                82.3,  -121.2722542863671,   34.76092404416008,   55604.05960590485,    2244.10578919389,   133217.0185305514,   5289574.117329322,   3647846.874760171,   2080.954705813688,    427.719928642985,   722.9757728216343,   1.235428980569882
   82.40000000000001,  -121.2749147634883,   34.76121423024475,   55684.67164144386,   2248.030438952158,   133425.3371599251,   5289616.826267586,   3647919.176016476,   2085.419168230917,   426.4590526091845,   723.0493922811764,   1.260150880330196
                82.5,  -121.2775800704356,   34.76150501406753,   55765.20043536834,    2251.96477169845,   133634.1026265499,   5289659.409158837,   3647991.484600703,   2089.891476544713,   425.1985163201481,   723.1218230393536,   1.217950903394221
   82.59999999999999,  -121.2802502148582,      34.76179639397,   55845.64595621917,   2255.908882844523,   133843.3157207267,   5289701.866009719,   3648063.800341561,   2094.371751585923,   423.9388142523764,   723.1927375368394,   1.212691861703583
                82.7,  -121.2829252063786,   34.76208836764454,   55926.00823506713,   2259.862540762081,   134052.9772477841,     5289744.1969191,   3648136.123043698,    2098.86014963434,   422.6798092436578,   723.2610554110512,   1.208573475215165
                82.8,  -121.2856050528449,   34.76238093255044,   56006.28734897636,   2263.826287682312,   134263.0880199848,   5289786.402038125,   3648208.452516538,   2103.356584245856,   421.4223816774717,   723.3282218553156,   1.200629186640978
   82.90000000000001,  -121.2882897637663,   34.76267408719198,   56086.48335767072,   2267.799973350369,   134473.6488317245,    5289828.48143719,   3648280.788655707,   2107.860972068866,   420.1657915568116,    723.394463043689,   1.207477582401944
                  83,  -121.2909793468743,   34.76296782994189,   56166.59629932512,   2271.783201202621,   134684.6604820479,   5289870.435177043,    3648353.13133243,   2112.373301752257,   418.9089470925533,   723.4592188620617,   1.220490558067577
   83.09999999999999,  -121.2936738112929,   34.76326216161547,   56246.62620207388,   2275.776331849164,    134896.123726067,   5289912.263155083,   3648425.480636845,   2116.892764591684,    417.649876523379,   723.5271359556727,    1.18371242644417
                83.2,  -121.2963731638433,   34.76355708569506,   56326.57303623483,   2279.779269838839,    135108.039270349,   5289953.965051897,    3648497.83687141,   2121.419328105075,   416.3881190591828,   723.5982917582627,   1.202433026884325
                83.3,   -121.299077413268,   34.76385260523471,   56406.43690602668,   2283.792045576204,   135320.4078327519,   5289995.540684919,   3648570.200375553,   2125.953130226139,   415.1240908069664,   723.6721528085155,   1.181266892097814
   83.40000000000001,  -121.3017865666109,   34.76414872276086,   56486.21785620134,   2287.815037797732,   135533.2301432466,   5290036.989855857,   3648642.571406264,   2130.494268557108,   413.8588920788468,   723.7490146908799,   1.174408465303146
                83.5,  -121.3045006326531,   34.76444544143664,   56565.91594011616,   2291.847726071975,   135746.5069219949,   5290078.312332835,      3648714.950284,   2135.042494497546,   412.5903441663425,   723.8292299235216,    1.19301515610467
   83.59999999999999,  -121.3072196182564,   34.76474276498305,   56645.53122174181,   2295.890409059276,   135960.2388809004,   5290119.507857037,   3648787.337386587,   2139.597885772097,    411.319302916079,   723.9130394312377,   1.176731175170538
                83.7,  -121.3099435322719,   34.76504069654289,    56725.0636905022,   2299.943119143734,   136174.4267448915,   5290160.576144732,   3648859.732996156,   2144.160620861839,   410.0462992099507,   723.9997346313069,   1.188211422174115
